
190,190,3,205,500,UP;650;35;99;79;36,DOWN;650;107;99;119;15,LEFT;null,RIGHT;null,,190,UP,,190,211,6900,1
191,191,3,217,500,UP;650;17;87;67;39,DOWN;null,LEFT;650;58;87;115;59,RIGHT;650;87;87;72;24,,191,UP,,191,281,6900,1
192,192,3,241,700,UP;650;56;63;43;15,DOWN;null,LEFT;650;46;63;91;35,RIGHT;null,,192,LEFT,,192,111,6900,1
193,193,3,265,700,UP;650;34;39;67;11,DOWN;650;116;39;115;71,LEFT;650;74;39;103;47,RIGHT;null,,193,UP,,193,261,6900,1
194,194,3,277,710,UP;null,DOWN;null,LEFT;99;44;27;79;3,RIGHT;99;28;27;55;3,,194,LEFT,,194,281,6900,1
195,195,3,305,780,UP;null,DOWN;null,LEFT;104;650;0;63;3,RIGHT;67;650;0;51;3,,195,RIGHT,,195,381,6900,1
196,196,3,317,810,UP;128;650;0;99;3,DOWN;null,LEFT;null,RIGHT;43;650;0;39;3,,196,UP,,196,371,6900,1
197,197,3,377,960,UP;null,DOWN;null,LEFT;99;650;0;39;3,RIGHT;51;650;0;75;3,,197,LEFT,,197,491,6900,1
198,198,3,389,990,UP;115;650;0;35;3,DOWN;83;650;0;107;3,LEFT;112;650;0;27;3,RIGHT;null,,198,UP,,198,531,6900,1
199,199,3,441,1160,UP;null,DOWN;650;66;183;72;3,LEFT;null,RIGHT;650;37;183;99;3,,199,RIGHT,,199,381,6900,1
200,200,3,453,1180,UP;650;95;171;124;55,DOWN;650;35;171;119;3,LEFT;null,RIGHT;650;31;171;87;15,,200,DOWN,,200,361,6900,1
201,201,3,481,1450,UP;null,DOWN;650;97;143;104;35,LEFT;null,RIGHT;650;49;143;91;3,,201,RIGHT,,201,1291,6900,1
202,202,3,509,1520,UP;null,DOWN;null,LEFT;650;51;115;108;3,RIGHT;650;35;115;63;3,,202,RIGHT,,202,1241,6900,1
203,203,3,521,1540,UP;null,DOWN;51;85;103;83;31,LEFT;null,RIGHT;75;29;103;51;15,,203,RIGHT,,203,1221,6900,1
204,204,3,533,1540,UP;123;23;91;135;63,DOWN;null,LEFT;null,RIGHT;51;103;91;39;3,,204,UP,,204,1221,6900,1
205,205,3,593,2740,UP;null,DOWN;null,LEFT;112;169;31;96;27,RIGHT;123;193;31;75;3,,205,RIGHT,,205,51,6900,1
206,206,3,605,2760,UP;null,DOWN;136;175;19;132;63,LEFT;null,RIGHT;123;191;19;63;27,,206,RIGHT,,206,201,6900,1
207,207,3,617,2760,UP;null,DOWN;58;181;7;83;31,LEFT;null,RIGHT;82;185;7;51;15,,207,RIGHT,,207,231,6900,1
208,208,3,629,2760,UP;116;650;0;135;87,DOWN;null,LEFT;null,RIGHT;82;650;0;39;3,,208,RIGHT,,208,241,6900,1
209,209,3,641,2790,UP;121;650;0;35;3,DOWN;82;650;0;107;3,LEFT;null,RIGHT;81;650;0;27;3,,209,UP,,209,241,6900,1
210,210,3,693,2960,UP;null,DOWN;650;43;183;124;3,LEFT;650;102;183;172;3,RIGHT;null,,210,DOWN,,210,271,6900,1
211,211,3,709,2990,UP;null,DOWN;650;85;167;108;51,LEFT;null,RIGHT;650;27;167;108;24,,211,RIGHT,,211,241,6900,1
212,212,3,734,3000,UP;650;15;142;163;3,DOWN;650;23;142;83;3,LEFT;null,RIGHT;null,,212,UP,,212,231,6900,1
213,213,3,750,3030,UP;null,DOWN;null,LEFT;650;55;126;163;83,RIGHT;650;7;126;147;75,,213,RIGHT,,213,201,6900,1
214,214,3,762,3230,UP;650;105;114;151;71,DOWN;650;89;114;135;63,LEFT;null,RIGHT;650;113;114;159;63,,214,RIGHT,,214,1,6900,1
215,215,3,774,3230,UP;650;168;102;208;75,DOWN;null,LEFT;null,RIGHT;650;107;102;147;51,,215,RIGHT,,215,1,6900,1
216,216,3,786,3230,UP;null,DOWN;650;101;90;135;63,LEFT;null,RIGHT;650;114;90;172;39,,216,RIGHT,,216,21,6900,1
217,217,3,798,3230,UP;null,DOWN;650;96;78;160;31,LEFT;null,RIGHT;650;120;78;160;27,,217,RIGHT,,217,21,6900,1
218,218,3,810,3230,UP;131;161;66;183;103,DOWN;null,LEFT;null,RIGHT;59;102;66;148;15,,218,RIGHT,,218,21,6900,1
219,219,3,822,3230,UP;99;135;54;176;55,DOWN;43;84;54;160;3,LEFT;null,RIGHT;59;95;54;136;3,,219,RIGHT,,219,51,6900,1
220,220,3,834,3250,UP;null,DOWN;35;77;42;124;44,LEFT;null,RIGHT;99;130;42;188;55,,220,DOWN,,220,91,6900,1
221,221,3,850,3250,UP;null,DOWN;19;65;26;108;51,LEFT;null,RIGHT;101;106;26;108;28,,221,RIGHT,,221,121,6900,1
222,222,3,875,3250,UP;149;122;1;163;91,DOWN;69;90;1;83;3,LEFT;null,RIGHT;null,,222,DOWN,,222,151,6900,1
223,223,3,887,3280,UP;null,DOWN;89;650;0;71;3,LEFT;null,RIGHT;66;650;0;119;71,,223,DOWN,,223,291,6900,1
224,224,3,911,3340,UP;null,DOWN;93;650;0;47;3,LEFT;62;650;0;156;52,RIGHT;97;650;0;143;83,,224,DOWN,,224,291,6900,1
225,225,3,923,3370,UP;null,DOWN;62;650;0;35;3,LEFT;null,RIGHT;62;650;0;83;3,,225,DOWN,,225,291,6900,1
226,226,3,935,3400,UP;null,DOWN;null,LEFT;102;650;0;23;3,RIGHT;38;650;0;63;3,,226,LEFT,,226,291,6900,1
227,227,3,987,3570,UP;650;42;171;650;3,DOWN;null,LEFT;null,RIGHT;650;25;171;650;3,,227,UP,,227,131,6900,1
228,228,3,1011,3630,UP;null,DOWN;null,LEFT;650;78;147;650;3,RIGHT;650;30;147;650;3,,228,RIGHT,,228,91,6900,1
229,229,3,1023,3660,UP;650;59;135;650;3,DOWN;null,LEFT;null,RIGHT;650;24;135;650;3,,229,RIGHT,,229,261,6900,1
230,230,3,1035,3690,UP;null,DOWN;650;73;123;650;3,LEFT;null,RIGHT;650;18;123;650;11,,230,RIGHT,,230,231,6900,1
231,231,3,1047,3700,UP;null,DOWN;650;43;111;650;3,LEFT;null,RIGHT;650;12;111;650;3,,231,RIGHT,,231,621,6900,1
232,232,3,1059,3720,UP;650;64;99;650;51,DOWN;null,LEFT;null,RIGHT;650;6;99;650;15,,232,RIGHT,,232,621,6900,1
233,233,3,1071,3920,UP;null,DOWN;650;31;87;650;27,LEFT;null,RIGHT;650;55;87;650;3,,233,DOWN,,233,421,6900,1
234,234,3,1095,3920,UP;null,DOWN;null,LEFT;650;115;63;650;3,RIGHT;650;19;63;650;55,,234,RIGHT,,234,421,6900,1
235,235,3,1147,4320,UP;117;109;11;650;63,DOWN;null,LEFT;128;133;11;650;3,RIGHT;null,,235,LEFT,,235,111,6900,1
236,236,3,1159,4340,UP;null,DOWN;189;650;0;650;27,LEFT;117;650;0;650;27,RIGHT;null,,236,LEFT,,236,181,6900,1
237,237,3,1171,4340,UP;88;650;0;650;71,DOWN;null,LEFT;126;650;0;650;15,RIGHT;null,,237,LEFT,,237,261,6900,1
238,238,3,1183,4340,UP;null,DOWN;160;650;0;650;3,LEFT;112;650;0;650;15,RIGHT;null,,238,DOWN,,238,261,6900,1
239,239,3,1219,4430,UP;null,DOWN;null,LEFT;165;650;0;650;3,RIGHT;117;650;0;650;3,,239,LEFT,,239,201,6900,1
240,240,3,1255,4520,UP;93;650;0;650;3,DOWN;null,LEFT;93;650;0;650;3,RIGHT;null,,240,UP,,240,161,6900,1
241,241,3,1291,4600,UP;null,DOWN;null,LEFT;73;650;0;650;15,RIGHT;97;650;0;650;51,,241,LEFT,,241,81,6900,1
242,242,3,1303,4600,UP;69;650;0;650;3,DOWN;null,LEFT;69;650;0;650;15,RIGHT;null,,242,UP,,242,101,6900,1
243,243,3,1315,4630,UP;null,DOWN;null,LEFT;45;650;0;650;3,RIGHT;73;650;0;650;87,,243,LEFT,,243,71,6900,1
244,244,3,1339,4680,UP;75;650;0;650;100,DOWN;147;650;0;650;15,LEFT;null,RIGHT;null,,244,DOWN,,244,41,6900,1
245,245,3,1351,4680,UP;null,DOWN;null,LEFT;187;650;0;650;55,RIGHT;123;650;0;650;3,,245,RIGHT,,245,41,6900,1
246,246,3,1363,4700,UP;null,DOWN;163;650;0;650;27,LEFT;null,RIGHT;99;650;0;650;63,,246,DOWN,,246,41,6900,1
247,247,3,1387,4700,UP;null,DOWN;null,LEFT;128;650;0;650;91,RIGHT;160;650;0;650;3,,247,RIGHT,,247,41,6900,1
248,248,3,1399,4720,UP;150;650;0;650;87,DOWN;null,LEFT;null,RIGHT;187;650;0;650;39,,248,RIGHT,,248,21,6900,1
249,249,3,1435,4720,UP;131;650;0;650;87,DOWN;null,LEFT;null,RIGHT;131;650;0;650;3,,249,RIGHT,,249,21,6900,1
250,250,3,1447,4740,UP;130;650;0;650;123,DOWN;null,LEFT;null,RIGHT;146;650;0;650;139,,250,UP,,250,1,6900,1
251,251,3,1471,4740,UP;null,DOWN;null,LEFT;106;650;0;650;99,RIGHT;82;650;0;650;99,,251,RIGHT,,251,1,6900,1
252,252,3,1483,4740,UP;58;650;0;650;87,DOWN;null,LEFT;null,RIGHT;146;650;0;650;175,,252,UP,,252,1,6900,1
253,253,3,1495,4740,UP;112;650;0;650;75,DOWN;null,LEFT;134;650;0;650;99,RIGHT;null,,253,LEFT,,253,1,6900,1
254,254,3,1519,4740,UP;null,DOWN;150;650;0;650;123,LEFT;102;650;0;650;75,RIGHT;null,,254,LEFT,,254,1,6900,1
255,255,3,1543,4740,UP;null,DOWN;null,LEFT;125;650;0;650;99,RIGHT;86;650;0;650;51,,255,RIGHT,,255,1,6900,1
256,256,3,1567,4740,UP;59;650;0;650;27,DOWN;null,LEFT;null,RIGHT;115;650;0;650;99,,256,UP,,256,1,6900,1
257,257,3,1579,4740,UP;43;650;0;650;15,DOWN;null,LEFT;107;650;0;650;115,RIGHT;67;650;0;650;67,,257,LEFT,,257,1,6900,1
258,258,3,1615,4740,UP;56;650;0;650;79,DOWN;128;650;0;650;99,LEFT;104;650;0;650;92,RIGHT;null,,258,UP,,258,1,6900,1
259,259,3,1627,4740,UP;null,DOWN;null,LEFT;56;650;0;650;91,RIGHT;32;650;0;650;67,,259,LEFT,,259,1,6900,1
260,260,2,1666,4740,UP;650;650;0;650;112,DOWN;null,LEFT;650;650;0;650;187,RIGHT;null,,260,UP,,260,1,6900,1
261,261,2,1678,4740,UP;650;650;0;650;100,DOWN;null,LEFT;null,RIGHT;650;650;0;650;111,,261,UP,,261,1,6900,1
262,262,2,1690,4740,UP;650;650;0;650;92,DOWN;null,LEFT;650;650;0;650;88,RIGHT;650;650;0;650;99,,262,LEFT,,262,1,6900,1
263,263,2,1715,4740,UP;86;650;0;650;63,DOWN;110;650;0;650;111,LEFT;86;650;0;650;63,RIGHT;null,,263,UP,,263,1,6900,1
264,264,2,1739,4740,UP;92;650;0;650;43,DOWN;null,LEFT;36;650;0;650;39,RIGHT;null,,264,LEFT,,264,1,6900,1
265,265,1,1776,4740,UP;null,DOWN;650;650;0;650;123,LEFT;650;650;0;650;99,RIGHT;null,,265,LEFT,,265,1,6900,1
266,266,1,1788,4740,UP;null,DOWN;650;650;0;650;148,LEFT;650;650;0;650;87,RIGHT;null,,266,LEFT,,266,1,6900,1
267,267,1,1812,4740,UP;13;650;0;650;63,DOWN;null,LEFT;85;650;0;650;124,RIGHT;null,,267,LEFT,,267,1,6900,1
268,268,1,1848,4740,UP;77;650;0;650;92,DOWN;113;650;0;650;123,LEFT;78;650;0;650;88,RIGHT;null,,268,LEFT,,268,1,6900,1
269,269,1,1873,4740,UP;28;650;0;650;63,DOWN;114;650;0;650;111,LEFT;66;650;0;650;63,RIGHT;null,,269,LEFT,,269,1,6900,1
270,270,1,1909,4740,UP;80;650;0;650;27,DOWN;152;650;0;650;123,LEFT;null,RIGHT;null,,270,DOWN,,270,1,6900,1
271,271,1,1933,4740,UP;null,DOWN;118;650;0;650;123,LEFT;128;650;0;650;99,RIGHT;null,,271,LEFT,,271,1,6900,1
272,272,1,1945,4740,UP;null,DOWN;105;650;0;650;148,LEFT;81;650;0;650;87,RIGHT;null,,272,LEFT,,272,1,6900,1
273,273,1,1969,4740,UP;56;650;0;650;63,DOWN;null,LEFT;128;650;0;650;124,RIGHT;null,,273,LEFT,,273,1,6900,1
274,274,1,2005,4740,UP;85;650;0;650;92,DOWN;118;650;0;650;123,LEFT;61;650;0;650;88,RIGHT;null,,274,LEFT,,274,1,6900,1
275,275,1,2030,4740,UP;35;650;0;650;63,DOWN;131;650;0;650;111,LEFT;83;650;0;650;63,RIGHT;null,,275,LEFT,,275,91,6900,1
276,276,1,2066,4740,UP;72;650;0;650;27,DOWN;96;650;0;650;123,LEFT;null,RIGHT;null,,276,UP,,276,141,6900,1
277,277,1,2078,4740,UP;59;650;0;650;15,DOWN;null,LEFT;83;650;0;650;115,RIGHT;104;650;0;650;67,,277,UP,,277,281,6900,1
278,278,1,2090,4740,UP;null,DOWN;null,LEFT;35;650;0;650;55,RIGHT;59;650;0;650;3,,278,RIGHT,,278,311,6900,1
279,279,1,2124,4830,UP;650;650;0;75;3,DOWN;null,LEFT;650;650;0;91;3,RIGHT;null,,279,LEFT,,279,391,6900,1
280,280,1,2144,4880,UP;null,DOWN;650;650;0;71;3,LEFT;null,RIGHT;650;650;0;87;3,,280,RIGHT,,280,371,6900,1
281,281,1,2200,5020,UP;null,DOWN;108;650;0;31;3,LEFT;44;650;0;95;3,RIGHT;null,,281,DOWN,,281,281,6900,1
282,282,1,2212,5050,UP;null,DOWN;132;650;0;19;3,LEFT;106;650;0;67;3,RIGHT;127;650;0;44;24,,282,DOWN,,282,251,6900,1
283,283,1,2264,5220,UP;650;72;146;80;3,DOWN;null,LEFT;650;96;146;91;3,RIGHT;null,,283,UP,,283,281,6900,1
284,284,1,2276,5250,UP;650;78;134;68;3,DOWN;null,LEFT;650;66;134;103;3,RIGHT;null,,284,UP,,284,251,6900,1
285,285,1,2300,5300,UP;650;42;110;107;15,DOWN;650;130;110;132;55,LEFT;null,RIGHT;650;71;110;44;24,,285,UP,,285,361,6900,1
286,286,1,2312,5300,UP;650;24;98;111;59,DOWN;null,LEFT;650;70;98;95;3,RIGHT;null,,286,UP,,286,591,6900,1
287,287,1,2368,5500,UP;79;108;42;55;23,DOWN;47;76;42;95;3,LEFT;null,RIGHT;null,,287,UP,,287,941,6900,1
288,288,1,2388,5500,UP;39;80;22;75;3,DOWN;null,LEFT;null,RIGHT;87;104;22;35;11,,288,RIGHT,,288,971,6900,1
289,289,1,2444,5660,UP;650;84;158;92;72,DOWN;null,LEFT;650;15;158;103;3,RIGHT;null,,289,LEFT,,289,891,6900,1
290,290,1,2456,5890,UP;650;29;146;91;3,DOWN;650;85;146;123;3,LEFT;650;73;146;99;3,RIGHT;null,,290,UP,,290,711,6900,1
291,291,1,2516,6440,UP;null,DOWN;73;35;86;79;3,LEFT;134;77;86;31;3,RIGHT;105;139;86;159;3,,291,DOWN,,291,181,6900,1
292,292,1,2528,6470,UP;null,DOWN;73;29;74;107;43,LEFT;117;47;74;67;3,RIGHT;null,,292,LEFT,,292,201,6900,1
293,293,1,2560,6550,UP;null,DOWN;null,LEFT;125;125;42;35;3,RIGHT;53;31;42;91;3,,293,RIGHT,,293,171,6900,1
294,294,1,2580,6600,UP;null,DOWN;25;21;22;71;3,LEFT;105;73;22;87;3,RIGHT;null,,294,DOWN,,294,151,6900,1
295,295,1,2588,6620,UP;null,DOWN;81;17;14;63;3,LEFT;null,RIGHT;25;39;14;87;39,,295,DOWN,,295,141,6900,1
296,296,1,2608,6670,UP;null,DOWN;null,LEFT;78;650;0;43;3,RIGHT;32;650;0;107;3,,296,RIGHT,,296,121,6900,1
297,297,1,2628,6720,UP;96;650;0;103;43,DOWN;32;650;0;87;3,LEFT;null,RIGHT;null,,297,DOWN,,297,121,6900,1
298,298,1,2640,6750,UP;null,DOWN;null,LEFT;74;650;0;75;3,RIGHT;119;650;0;120;19,,298,RIGHT,,298,111,6900,1
299,299,1,2660,6760,UP;120;650;0;100;3,DOWN;null,LEFT;null,RIGHT;70;650;0;100;3,,299,UP,,299,101,6900,1
300,300,1,2672,6790,UP;102;650;0;107;39,DOWN;null,LEFT;null,RIGHT;118;650;0;88;3,,300,RIGHT,,300,81,6900,1
301,301,3,24,60,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;39;3,RIGHT;null,,301,LEFT,,301,281,5260,1
302,302,3,36,90,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;27;3,RIGHT;null,,302,UP,,302,251,5260,1
303,303,3,60,150,UP;null,DOWN;null,LEFT;106;650;0;35;3,RIGHT;97;650;0;83;3,,303,LEFT,,303,231,5260,1
304,304,3,72,180,UP;82;650;0;91;3,DOWN;null,LEFT;170;650;0;23;3,RIGHT;null,,304,LEFT,,304,231,5260,1
305,305,3,124,340,UP;101;106;171;119;27,DOWN;null,LEFT;null,RIGHT;137;141;171;87;15,,305,RIGHT,,305,241,5260,1
306,306,3,136,340,UP;125;123;159;107;3,DOWN;null,LEFT;null,RIGHT;162;123;159;75;23,,306,RIGHT,,306,271,5260,1
307,307,3,172,380,UP;101;93;123;95;3,DOWN;null,LEFT;null,RIGHT;102;69;123;39;3,,307,RIGHT,,307,261,5260,1
308,308,3,184,410,UP;101;51;111;59;3,DOWN;null,LEFT;null,RIGHT;118;67;111;27;3,,308,RIGHT,,308,291,5260,1
309,309,3,236,580,UP;650;14;175;91;3,DOWN;null,LEFT;650;62;175;139;3,RIGHT;null,,309,UP,,309,151,5260,1
310,310,3,248,610,UP;650;8;163;79;3,DOWN;null,LEFT;650;80;163;151;3,RIGHT;null,,310,UP,,310,161,5260,1
311,311,3,260,640,UP;650;46;151;67;3,DOWN;null,LEFT;650;88;151;115;59,RIGHT;650;2;151;92;24,,311,UP,,311,901,5260,1
312,312,3,284,700,UP;650;34;127;43;3,DOWN;null,LEFT;650;74;127;91;35,RIGHT;null,,312,UP,,312,871,5260,1
313,313,3,296,730,UP;650;28;115;31;3,DOWN;null,LEFT;null,RIGHT;650;64;115;56;24,,313,UP,,313,991,5260,1
314,314,3,312,770,UP;null,DOWN;null,LEFT;650;36;99;47;3,RIGHT;650;20;99;15;3,,314,RIGHT,,314,981,5260,1
315,315,3,364,1540,UP;null,DOWN;650;105;163;119;3,LEFT;650;129;163;87;3,RIGHT;650;81;163;84;3,,315,LEFT,,315,381,5260,1
316,316,3,376,1570,UP;134;148;151;99;3,DOWN;null,LEFT;64;111;151;75;3,RIGHT;null,,316,UP,,316,371,5260,1
317,317,3,436,1720,UP;null,DOWN;null,LEFT;75;118;91;39;3,RIGHT;64;129;91;95;3,,317,LEFT,,317,221,5260,1
318,318,3,448,1750,UP;115;152;79;35;3,DOWN;96;136;79;107;3,LEFT;75;112;79;27;3,RIGHT;null,,318,UP,,318,221,5260,1
319,319,3,500,1920,UP;null,DOWN;650;60;183;650;3,LEFT;null,RIGHT;650;50;183;650;3,,319,RIGHT,,319,81,5260,1
320,320,3,512,1940,UP;650;106;171;650;55,DOWN;650;76;171;650;3,LEFT;null,RIGHT;650;44;171;650;15,,320,RIGHT,,320,81,5260,1
321,321,3,524,1940,UP;650;62;159;650;63,DOWN;null,LEFT;null,RIGHT;650;38;159;650;3,,321,RIGHT,,321,81,5260,1
322,322,3,536,1970,UP;null,DOWN;650;96;147;650;3,LEFT;null,RIGHT;650;32;147;650;3,,322,RIGHT,,322,251,5260,1
323,323,3,548,2000,UP;null,DOWN;650;58;135;650;3,LEFT;null,RIGHT;650;26;135;650;3,,323,RIGHT,,323,221,5260,1
324,324,3,560,2020,UP;650;116;123;650;75,DOWN;null,LEFT;null,RIGHT;650;20;123;650;15,,324,RIGHT,,324,201,5260,1
325,325,3,572,2020,UP;650;14;111;650;55,DOWN;650;85;111;650;3,LEFT;null,RIGHT;650;48;111;650;3,,325,UP,,325,201,5260,1
326,326,3,624,2220,UP;null,DOWN;650;31;59;650;40,LEFT;650;71;59;650;3,RIGHT;null,,326,DOWN,,326,11,5260,1
327,327,3,640,2220,UP;null,DOWN;56;23;43;650;47,LEFT;null,RIGHT;75;108;43;650;24,,327,DOWN,,327,71,5260,1
328,328,3,652,2220,UP;null,DOWN;99;77;31;650;39,LEFT;56;17;31;650;35,RIGHT;null,,328,LEFT,,328,71,5260,1
329,329,3,676,2220,UP;70;5;7;650;11,DOWN;104;75;7;650;59,LEFT;56;121;7;650;47,RIGHT;null,,329,UP,,329,141,5260,1
330,330,3,688,2230,UP;null,DOWN;null,LEFT;46;650;0;650;3,RIGHT;70;650;0;650;3,,330,LEFT,,330,191,5260,1
331,331,3,716,2290,UP;null,DOWN;null,LEFT;86;650;0;650;15,RIGHT;8;650;0;650;27,,331,LEFT,,331,131,5260,1
332,332,3,728,2290,UP;null,DOWN;112;650;0;650;3,LEFT;62;650;0;650;27,RIGHT;null,,332,DOWN,,332,191,5260,1
333,333,3,756,2360,UP;null,DOWN;110;650;0;650;35,LEFT;62;650;0;650;3,RIGHT;null,,333,LEFT,,333,141,5260,1
334,334,3,784,2420,UP;70;650;0;650;55,DOWN;null,LEFT;70;650;0;650;15,RIGHT;6;650;0;650;63,,334,UP,,334,81,5260,1
335,335,2,831,2420,UP;null,DOWN;650;650;0;650;67,LEFT;null,RIGHT;650;650;0;650;3,,335,RIGHT,,335,91,5260,1
336,336,2,859,2480,UP;120;650;0;650;55,DOWN;null,LEFT;80;650;0;650;75,RIGHT;80;650;0;650;3,,336,RIGHT,,336,61,5260,1
337,337,2,871,2500,UP;null,DOWN;56;650;0;650;40,LEFT;null,RIGHT;96;650;0;650;104,,337,DOWN,,337,41,5260,1
338,338,2,887,2500,UP;null,DOWN;44;650;0;650;51,LEFT;null,RIGHT;87;650;0;650;24,,338,RIGHT,,338,41,5260,1
339,339,2,912,2510,UP;71;650;0;650;3,DOWN;39;650;0;650;3,LEFT;null,RIGHT;null,,339,UP,,339,31,5260,1
340,340,2,928,2540,UP;null,DOWN;null,LEFT;103;650;0;650;83,RIGHT;63;650;0;650;75,,340,RIGHT,,340,11,5260,1
341,341,2,940,2540,UP;79;650;0;650;71,DOWN;63;650;0;650;63,LEFT;null,RIGHT;87;650;0;650;87,,341,DOWN,,341,31,5260,1
342,342,2,968,2540,UP;null,DOWN;63;650;0;650;35,LEFT;null,RIGHT;63;650;0;650;83,,342,DOWN,,342,31,5260,1
343,343,2,980,2540,UP;null,DOWN;111;650;0;650;47,LEFT;63;650;0;650;23,RIGHT;111;650;0;650;95,,343,LEFT,,343,31,5260,1
344,344,2,1004,2550,UP;63;650;0;650;3,DOWN;111;650;0;650;3,LEFT;null,RIGHT;null,,344,UP,,344,21,5260,1
345,345,2,1016,2570,UP;51;650;0;650;95,DOWN;null,LEFT;88;650;0;650;76,RIGHT;null,,345,LEFT,,345,1,5260,1
346,346,2,1041,2570,UP;58;650;0;650;127,DOWN;50;650;0;650;51,LEFT;null,RIGHT;null,,346,UP,,346,91,5260,1
347,347,2,1057,2570,UP;null,DOWN;null,LEFT;26;650;0;650;111,RIGHT;66;650;0;650;120,,347,RIGHT,,347,121,5260,1
348,348,1,1133,2570,UP;129;650;0;650;27,DOWN;null,LEFT;null,RIGHT;153;650;0;650;15,,348,RIGHT,,348,151,5260,1
349,349,1,1145,2570,UP;133;650;0;650;3,DOWN;null,LEFT;null,RIGHT;157;650;0;650;39,,349,UP,,349,211,5260,1
350,350,1,1181,2660,UP;null,DOWN;null,LEFT;98;650;0;650;3,RIGHT;85;650;0;650;11,,350,LEFT,,350,141,5260,1
351,351,1,1193,2690,UP;65;650;0;650;3,DOWN;null,LEFT;89;650;0;650;3,RIGHT;null,,351,UP,,351,111,5260,1
352,352,1,1205,2720,UP;null,DOWN;null,LEFT;77;650;0;650;3,RIGHT;41;650;0;650;59,,352,LEFT,,352,101,5260,1
353,353,1,1229,2780,UP;22;650;0;650;3,DOWN;94;650;0;650;3,LEFT;null,RIGHT;null,,353,DOWN,,353,41,5260,1
354,354,1,1241,2800,UP;null,DOWN;null,LEFT;141;650;0;650;79,RIGHT;77;650;0;650;15,,354,RIGHT,,354,21,5260,1
355,355,1,1253,2800,UP;null,DOWN;113;650;0;650;75,LEFT;null,RIGHT;65;650;0;650;3,,355,RIGHT,,355,21,5260,1
356,356,1,1265,2820,UP;70;650;0;650;39,DOWN;null,LEFT;null,RIGHT;118;650;0;650;23,,356,RIGHT,,356,91,5260,1
357,357,1,1277,2820,UP;null,DOWN;89;650;0;650;75,LEFT;null,RIGHT;53;650;0;650;11,,357,DOWN,,357,91,5260,1
358,358,1,1313,2820,UP;null,DOWN;null,LEFT;89;650;0;650;63,RIGHT;77;650;0;650;39,,358,RIGHT,,358,91,5260,1
359,359,1,1349,2820,UP;93;650;0;650;3,DOWN;null,LEFT;null,RIGHT;21;650;0;650;15,,359,UP,,359,91,5260,1
360,360,1,1385,2910,UP;null,DOWN;null,LEFT;117;650;0;650;63,RIGHT;21;650;0;650;3,,360,LEFT,,360,1,5260,1
361,361,1,1397,2910,UP;null,DOWN;117;650;0;650;87,LEFT;97;650;0;650;51,RIGHT;null,,361,LEFT,,361,1,5260,1
362,362,1,1409,2910,UP;93;650;0;650;39,DOWN;null,LEFT;93;650;0;650;39,RIGHT;null,,362,LEFT,,362,31,5260,1
363,363,1,1421,2910,UP;null,DOWN;69;650;0;650;87,LEFT;73;650;0;650;27,RIGHT;null,,363,LEFT,,363,81,5260,1
364,364,1,1433,2910,UP;73;650;0;650;15,DOWN;null,LEFT;85;650;0;650;103,RIGHT;null,,364,UP,,364,81,5260,1
365,365,1,1445,2910,UP;134;650;0;650;3,DOWN;null,LEFT;null,RIGHT;73;650;0;650;63,,365,UP,,365,81,5260,1
366,366,1,1457,2940,UP;61;650;0;650;3,DOWN;null,LEFT;111;650;0;650;40,RIGHT;109;650;0;650;75,,366,UP,,366,51,5260,1
367,367,1,1481,2990,UP;41;650;0;650;88,DOWN;null,LEFT;null,RIGHT;61;650;0;650;95,,367,RIGHT,,367,1,5260,1
368,368,1,1505,2990,UP;13;650;0;650;144,DOWN;109;650;0;650;71,LEFT;null,RIGHT;117;650;0;650;95,,368,DOWN,,368,11,5260,1
369,369,1,1517,2990,UP;null,DOWN;129;650;0;650;59,LEFT;105;650;0;650;76,RIGHT;null,,369,DOWN,,369,61,5260,1
370,370,1,1541,2990,UP;null,DOWN;109;650;0;650;63,LEFT;null,RIGHT;85;650;0;650;35,,370,RIGHT,,370,61,5260,1
371,371,1,1553,2990,UP;null,DOWN;61;650;0;650;23,LEFT;null,RIGHT;85;650;0;650;75,,371,DOWN,,371,91,5260,1
372,372,1,1577,3000,UP;null,DOWN;73;650;0;650;3,LEFT;null,RIGHT;86;650;0;650;3,,372,RIGHT,,372,131,5260,1
373,373,1,1601,3050,UP;82;650;0;650;99,DOWN;73;650;0;650;15,LEFT;null,RIGHT;null,,373,DOWN,,373,81,5260,1
374,374,1,1613,3050,UP;null,DOWN;null,LEFT;49;650;0;650;3,RIGHT;113;650;0;650;55,,374,LEFT,,374,81,5260,1
375,375,1,1625,3080,UP;null,DOWN;73;650;0;650;3,LEFT;25;650;0;650;3,RIGHT;null,,375,DOWN,,375,81,5260,1
376,376,1,1649,3130,UP;null,DOWN;null,LEFT;69;650;0;650;51,RIGHT;65;650;0;650;67,,376,LEFT,,376,51,5260,1
377,377,1,1661,3130,UP;69;650;0;650;39,DOWN;null,LEFT;117;650;0;650;87,RIGHT;null,,377,UP,,377,51,5260,1
378,378,1,1697,3130,UP;null,DOWN;null,LEFT;73;650;0;650;99,RIGHT;69;650;0;650;3,,378,RIGHT,,378,51,5260,1
379,379,1,1709,3160,UP;117;650;0;650;3,DOWN;null,LEFT;null,RIGHT;69;650;0;650;3,,379,UP,,379,21,5260,1
