
16053,16053,3,454,1730,UP;41;109;75;116;15,DOWN;null,LEFT;93;197;75;204;55,RIGHT;null,,16053,UP,,16053,0,1
16054,16054,3,466,1730,UP;113;91;63;104;52,DOWN;null,LEFT;null,RIGHT;41;131;63;163;3,,16054,UP,,16054,0,1
16055,16055,3,478,1730,UP;125;77;51;92;59,DOWN;null,LEFT;126;92;51;92;40,RIGHT;113;101;51;140;59,,16055,LEFT,,16055,114400,1
16056,16056,3,503,1730,UP;101;72;26;67;39,DOWN;125;144;26;163;15,LEFT;125;96;26;115;59,RIGHT;null,,16056,UP,,16056,200200,1
16057,16057,3,527,1730,UP;91;58;2;43;15,DOWN;null,LEFT;77;84;2;91;35,RIGHT;null,,16057,UP,,16057,657800,1
16058,16058,3,539,1730,UP;104;650;0;31;3,DOWN;null,LEFT;null,RIGHT;8;650;0;140;56,,16058,UP,,16058,657800,1
16059,16059,3,555,1770,UP;null,DOWN;null,LEFT;59;650;0;47;3,RIGHT;3;650;0;15;3,,16059,LEFT,,16059,543400,1
16060,16060,3,567,1800,UP;81;650;0;35;3,DOWN;61;650;0;107;3,LEFT;17;650;0;107;3,RIGHT;null,,16060,UP,,16060,457600,1
16061,16061,3,619,1960,UP;null,DOWN;650;47;183;650;63,LEFT;650;55;183;650;15,RIGHT;null,,16061,DOWN,,16061,0,1
16062,16062,3,635,1960,UP;null,DOWN;650;36;167;650;47,LEFT;null,RIGHT;650;39;167;650;56,,16062,DOWN,,16062,743600,1
16063,16063,3,647,1960,UP;null,DOWN;650;28;155;650;39,LEFT;650;74;155;650;35,RIGHT;null,,16063,DOWN,,16063,800800,1
16064,16064,3,671,1960,UP;null,DOWN;650;16;131;650;15,LEFT;650;86;131;650;59,RIGHT;650;69;131;650;40,,16064,DOWN,,16064,800800,1
16065,16065,3,683,1960,UP;null,DOWN;650;60;119;650;15,LEFT;650;10;119;650;3,RIGHT;null,,16065,LEFT,,16065,858000,1
16066,16066,3,707,2220,UP;null,DOWN;650;75;95;650;3,LEFT;650;86;95;650;59,RIGHT;null,,16066,DOWN,,16066,114400,1
16067,16067,3,719,2240,UP;null,DOWN;null,LEFT;650;61;83;650;15,RIGHT;650;85;83;650;15,,16067,RIGHT,,16067,143000,1
16068,16068,3,731,2240,UP;null,DOWN;650;79;71;650;27,LEFT;null,RIGHT;650;119;71;650;3,,16068,RIGHT,,16068,371800,1
16069,16069,3,743,2260,UP;92;110;59;650;63,DOWN;null,LEFT;null,RIGHT;180;113;59;650;55,,16069,RIGHT,,16069,314600,1
16070,16070,3,795,2260,UP;95;119;7;650;51,DOWN;null,LEFT;130;87;7;650;3,RIGHT;null,,16070,LEFT,,16070,543400,1
16071,16071,3,807,2290,UP;108;650;0;650;3,DOWN;null,LEFT;108;650;0;650;3,RIGHT;null,,16071,UP,,16071,686400,1
16072,16072,3,843,2370,UP;null,DOWN;null,LEFT;26;650;0;650;15,RIGHT;98;650;0;650;63,,16072,LEFT,,16072,457600,1
16073,16073,3,855,2370,UP;null,DOWN;92;650;0;650;3,LEFT;2;650;0;650;15,RIGHT;null,,16073,DOWN,,16073,457600,1
16074,16074,3,891,2450,UP;null,DOWN;null,LEFT;92;650;0;650;15,RIGHT;116;650;0;650;3,,16074,RIGHT,,16074,228800,1
16075,16075,3,927,2530,UP;98;650;0;650;63,DOWN;null,LEFT;null,RIGHT;98;650;0;650;87,,16075,UP,,16075,0,1
16076,16076,2,969,2530,UP;650;650;0;650;75,DOWN;null,LEFT;650;650;0;650;63,RIGHT;null,,16076,LEFT,,16076,143000,1
16077,16077,2,981,2530,UP;650;650;0;650;63,DOWN;null,LEFT;650;650;0;650;51,RIGHT;null,,16077,LEFT,,16077,143000,1
16078,16078,2,1017,2530,UP;115;650;0;650;51,DOWN;null,LEFT;115;650;0;650;15,RIGHT;null,,16078,LEFT,,16078,143000,1
16079,16079,2,1029,2530,UP;91;650;0;650;3,DOWN;null,LEFT;115;650;0;650;67,RIGHT;null,,16079,UP,,16079,143000,1
16080,16080,2,1053,2580,UP;null,DOWN;null,LEFT;67;650;0;650;27,RIGHT;43;650;0;650;15,,16080,RIGHT,,16080,0,1
16081,16081,2,1065,2580,UP;19;650;0;650;3,DOWN;null,LEFT;null,RIGHT;99;650;0;650;99,,16081,RIGHT,,16081,0,1
16082,16082,2,1077,2580,UP;null,DOWN;91;650;0;650;87,LEFT;null,RIGHT;99;650;0;650;95,,16082,DOWN,,16082,0,1
16083,16083,2,1113,2580,UP;null,DOWN;null,LEFT;75;650;0;650;51,RIGHT;99;650;0;650;99,,16083,LEFT,,16083,28600,1
16084,16084,2,1125,2580,UP;75;650;0;650;39,DOWN;null,LEFT;107;650;0;650;67,RIGHT;null,,16084,LEFT,,16084,228800,1
16085,16085,2,1177,2580,UP;59;650;0;650;15,DOWN;null,LEFT;null,RIGHT;11;650;0;650;27,,16085,UP,,16085,314600,1
16086,16086,1,1200,2580,UP;650;650;0;650;11,DOWN;650;650;0;650;71,LEFT;650;650;0;650;47,RIGHT;null,,16086,UP,,16086,400400,1
16087,16087,3,3,0,UP;null,DOWN;650;650;0;107;47,LEFT;null,RIGHT;650;650;0;83;35,,16087,RIGHT,,16087,477400,1
16088,16088,3,39,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;null,RIGHT;650;650;0;72;24,,16088,UP,,16088,1023000,1
16089,16089,3,63,70,UP;84;650;0;43;3,DOWN;null,LEFT;18;650;0;91;35,RIGHT;null,,16089,UP,,16089,886600,1
16090,16090,3,75,100,UP;84;650;0;31;3,DOWN;null,LEFT;null,RIGHT;113;650;0;56;24,,16090,UP,,16090,784300,1
16091,16091,3,91,140,UP;null,DOWN;null,LEFT;80;650;0;47;3,RIGHT;120;650;0;15;3,,16091,RIGHT,,16091,682000,1
16092,16092,3,143,310,UP;null,DOWN;650;54;163;119;3,LEFT;650;78;163;87;3,RIGHT;650;44;163;84;3,,16092,RIGHT,,16092,204600,1
16093,16093,3,155,330,UP;null,DOWN;650;28;151;72;40,LEFT;null,RIGHT;650;92;151;136;55,,16093,DOWN,,16093,341000,1
16094,16094,3,171,330,UP;null,DOWN;650;20;135;83;39,LEFT;null,RIGHT;650;37;135;56;24,,16094,RIGHT,,16094,1125300,1
16095,16095,3,196,340,UP;650;89;110;31;3,DOWN;650;25;110;83;3,LEFT;null,RIGHT;null,,16095,DOWN,,16095,1295800,1
16096,16096,3,208,370,UP;null,DOWN;650;19;98;71;3,LEFT;null,RIGHT;650;51;98;91;35,,16096,DOWN,,16096,1193500,1
16097,16097,3,232,430,UP;null,DOWN;650;7;74;47;3,LEFT;650;36;74;72;28,RIGHT;650;63;74;115;59,,16097,DOWN,,16097,988900,1
16098,16098,3,244,660,UP;null,DOWN;650;81;62;35;3,LEFT;null,RIGHT;650;57;62;83;3,,16098,RIGHT,,16098,238700,1
16099,16099,3,268,720,UP;null,DOWN;650;77;38;59;3,LEFT;null,RIGHT;650;45;38;119;59,,16099,RIGHT,,16099,238700,1
16100,16100,3,292,720,UP;null,DOWN;null,LEFT;63;85;14;103;47,RIGHT;55;33;14;95;35,,16100,RIGHT,,16100,341000,1
16101,16101,3,304,720,UP;null,DOWN;103;83;2;83;23,LEFT;null,RIGHT;31;27;2;107;47,,16101,DOWN,,16101,920700,1
16102,16102,3,328,730,UP;null,DOWN;103;650;0;59;3,LEFT;null,RIGHT;87;650;0;59;3,,16102,RIGHT,,16102,1091200,1
16103,16103,3,352,790,UP;20;650;0;84;3,DOWN;92;650;0;35;3,LEFT;null,RIGHT;null,,16103,DOWN,,16103,988900,1
16104,16104,3,364,820,UP;null,DOWN;null,LEFT;31;650;0;63;3,RIGHT;95;650;0;23;3,,16104,RIGHT,,16104,954800,1
16105,16105,3,416,990,UP;650;35;171;119;3,DOWN;null,LEFT;650;38;171;87;3,RIGHT;null,,16105,UP,,16105,1057100,1
16106,16106,3,440,1050,UP;null,DOWN;null,LEFT;650;23;147;95;3,RIGHT;650;47;147;108;3,,16106,LEFT,,16106,852500,1
16107,16107,3,452,1080,UP;650;17;135;120;3,DOWN;null,LEFT;650;38;135;83;3,RIGHT;null,,16107,UP,,16107,750200,1
16108,16108,3,464,1100,UP;null,DOWN;null,LEFT;650;11;123;119;63,RIGHT;650;83;123;108;27,,16108,LEFT,,16108,682000,1
16109,16109,3,488,1300,UP;null,DOWN;null,LEFT;650;49;99;95;39,RIGHT;650;73;99;128;47,,16109,LEFT,,16109,34100,1
16110,16110,3,500,1300,UP;null,DOWN;650;104;87;83;27,LEFT;650;43;87;103;47,RIGHT;null,,16110,LEFT,,16110,272800,1
16111,16111,3,524,1300,UP;28;31;63;79;23,DOWN;null,LEFT;100;103;63;83;51,RIGHT;null,,16111,UP,,16111,375100,1
16112,16112,3,536,1300,UP;108;25;51;67;11,DOWN;null,LEFT;100;101;51;67;39,RIGHT;4;94;51;128;47,,16112,UP,,16112,477400,1
16113,16113,3,548,1310,UP;null,DOWN;null,LEFT;84;59;39;55;3,RIGHT;84;19;39;79;3,,16113,RIGHT,,16113,1023000,1
16114,16114,3,576,1380,UP;null,DOWN;null,LEFT;74;84;11;51;3,RIGHT;100;5;11;120;3,,16114,LEFT,,16114,852500,1
16115,16115,3,588,1410,UP;90;650;0;135;3,DOWN;null,LEFT;74;650;0;39;3,RIGHT;null,,16115,LEFT,,16115,750200,1
16116,16116,3,600,1440,UP;139;650;0;35;3,DOWN;123;650;0;107;3,LEFT;99;650;0;27;3,RIGHT;null,,16116,UP,,16116,1841400,1
16117,16117,3,652,1610,UP;null,DOWN;650;77;183;99;3,LEFT;null,RIGHT;650;56;183;147;3,,16117,RIGHT,,16117,1329900,1
16118,16118,3,664,1630,UP;650;102;171;151;55,DOWN;650;68;171;135;3,LEFT;null,RIGHT;650;38;171;159;15,,16118,RIGHT,,16118,1261700,1
16119,16119,3,676,1630,UP;650;20;159;208;3,DOWN;null,LEFT;null,RIGHT;650;74;159;147;15,,16119,UP,,16119,1261700,1
16120,16120,3,736,1980,UP;null,DOWN;null,LEFT;73;70;99;159;3,RIGHT;77;31;99;148;3,,16120,RIGHT,,16120,1432200,1
16121,16121,3,748,2000,UP;130;65;87;176;67,DOWN;77;77;87;160;3,LEFT;null,RIGHT;90;25;87;136;56,,16121,RIGHT,,16121,1364000,1
16122,16122,3,760,2000,UP;null,DOWN;90;19;75;124;44,LEFT;null,RIGHT;141;83;75;188;55,,16122,DOWN,,16122,1398100,1
16123,16123,3,776,2000,UP;null,DOWN;78;81;59;108;39,LEFT;null,RIGHT;78;11;59;108;28,,16123,RIGHT,,16123,1398100,1
16124,16124,3,801,2400,UP;108;107;34;163;3,DOWN;28;43;34;83;51,LEFT;null,RIGHT;null,,16124,DOWN,,16124,102300,1
16125,16125,3,813,2400,UP;null,DOWN;4;25;22;71;39,LEFT;null,RIGHT;90;69;22;119;39,,16125,DOWN,,16125,102300,1
16126,16126,2,820,2410,UP;null,DOWN;650;650;0;119;15,LEFT;650;650;0;119;39,RIGHT;null,,16126,DOWN,,16126,170500,1
16127,16127,2,832,2410,UP;null,DOWN;null,LEFT;650;650;0;107;3,RIGHT;650;650;0;139;55,,16127,LEFT,,16127,477400,1
16128,16128,2,844,2430,UP;null,DOWN;650;650;0;111;27,LEFT;650;650;0;95;15,RIGHT;null,,16128,LEFT,,16128,716100,1
16129,16129,2,856,2430,UP;87;650;0;120;43,DOWN;null,LEFT;127;650;0;83;3,RIGHT;null,,16129,LEFT,,16129,988900,1
16130,16130,2,868,2460,UP;null,DOWN;159;650;0;111;3,LEFT;111;650;0;71;11,RIGHT;null,,16130,DOWN,,16130,1091200,1
16131,16131,2,904,2550,UP;null,DOWN;null,LEFT;148;650;0;75;3,RIGHT;87;650;0;131;3,,16131,LEFT,,16131,784300,1
16132,16132,2,940,2640,UP;71;650;0;95;3,DOWN;null,LEFT;71;650;0;39;3,RIGHT;null,,16132,UP,,16132,579700,1
16133,16133,1,977,2720,UP;null,DOWN;650;650;0;107;51,LEFT;650;650;0;139;3,RIGHT;null,,16133,LEFT,,16133,306900,1
16134,16134,1,1005,2780,UP;650;650;0;151;55,DOWN;null,LEFT;650;650;0;111;15,RIGHT;650;650;0;159;27,,16134,LEFT,,16134,102300,1
16135,16135,1,1017,2780,UP;null,DOWN;66;650;0;99;3,LEFT;106;650;0;163;67,RIGHT;null,,16135,DOWN,,16135,102300,1
16136,16136,1,1033,2810,UP;null,DOWN;34;650;0;83;51,LEFT;97;650;0;133;56,RIGHT;null,,16136,DOWN,,16136,102300,1
16137,16137,1,1045,2810,UP;null,DOWN;84;650;0;71;39,LEFT;null,RIGHT;10;650;0;119;67,,16137,DOWN,,16137,682000,1
16138,16138,1,1069,2810,UP;null,DOWN;106;650;0;47;15,LEFT;110;650;0;156;28,RIGHT;84;650;0;143;87,,16138,DOWN,,16138,886600,1
16139,16139,1,1081,2810,UP;null,DOWN;102;650;0;35;3,LEFT;null,RIGHT;88;650;0;83;27,,16139,DOWN,,16139,954800,1
16140,16140,1,1093,2840,UP;null,DOWN;null,LEFT;118;650;0;23;3,RIGHT;78;650;0;63;3,,16140,LEFT,,16140,852500,1
16141,16141,1,1145,3010,UP;650;60;171;650;3,DOWN;null,LEFT;null,RIGHT;650;108;171;650;3,,16141,UP,,16141,272800,1
16142,16142,1,1169,3070,UP;null,DOWN;null,LEFT;650;46;147;650;3,RIGHT;650;70;147;650;3,,16142,LEFT,,16142,68200,1
16143,16143,1,1181,3090,UP;650;40;135;650;39,DOWN;null,LEFT;650;128;135;650;55,RIGHT;null,,16143,UP,,16143,682000,1
16144,16144,1,1193,3090,UP;650;34;123;650;40,DOWN;null,LEFT;null,RIGHT;650;84;123;650;27,,16144,UP,,16144,682000,1
16145,16145,1,1205,3090,UP;650;62;111;650;91,DOWN;null,LEFT;650;58;111;650;28,RIGHT;650;28;111;650;87,,16145,RIGHT,,16145,784300,1
16146,16146,1,1241,3090,UP;650;50;75;650;55,DOWN;650;10;75;650;51,LEFT;null,RIGHT;null,,16146,DOWN,,16146,852500,1
16147,16147,1,1265,3290,UP;null,DOWN;650;147;51;650;27,LEFT;null,RIGHT;650;62;51;650;59,,16147,DOWN,,16147,170500,1
16148,16148,1,1289,3290,UP;null,DOWN;650;146;27;650;3,LEFT;650;135;27;650;51,RIGHT;null,,16148,DOWN,,16148,238700,1
16149,16149,1,1301,3320,UP;null,DOWN;null,LEFT;116;143;15;650;3,RIGHT;122;140;15;650;3,,16149,LEFT,,16149,170500,1
16150,16150,1,1313,3340,UP;null,DOWN;170;189;3;650;27,LEFT;111;125;3;650;63,RIGHT;null,,16150,DOWN,,16150,170500,1
16151,16151,1,1337,3340,UP;null,DOWN;null,LEFT;138;650;0;650;79,RIGHT;122;650;0;650;3,,16151,RIGHT,,16151,170500,1
16152,16152,1,1349,3360,UP;98;650;0;650;35,DOWN;null,LEFT;null,RIGHT;122;650;0;650;39,,16152,UP,,16152,102300,1
16153,16153,1,1385,3370,UP;null,DOWN;null,LEFT;92;650;0;650;3,RIGHT;26;650;0;650;51,,16153,LEFT,,16153,68200,1
16154,16154,1,1397,3390,UP;92;650;0;650;76,DOWN;null,LEFT;98;650;0;650;76,RIGHT;null,,16154,LEFT,,16154,0,1
16155,16155,1,1409,3390,UP;null,DOWN;74;650;0;650;75,LEFT;74;650;0;650;64,RIGHT;null,,16155,LEFT,,16155,0,1
16156,16156,1,1421,3390,UP;21;650;0;650;52,DOWN;null,LEFT;109;650;0;650;103,RIGHT;null,,16156,LEFT,,16156,0,1
16157,16157,1,1473,3390,UP;65;650;0;650;88,DOWN;null,LEFT;null,RIGHT;113;650;0;650;51,,16157,RIGHT,,16157,0,1
16158,16158,1,1485,3390,UP;93;650;0;650;87,DOWN;null,LEFT;null,RIGHT;141;650;0;650;39,,16158,RIGHT,,16158,0,1
16159,16159,1,1521,3390,UP;97;650;0;650;87,DOWN;null,LEFT;null,RIGHT;117;650;0;650;3,,16159,UP,,16159,0,1
16160,16160,1,1557,3390,UP;null,DOWN;null,LEFT;97;650;0;650;87,RIGHT;73;650;0;650;51,,16160,RIGHT,,16160,68200,1
16161,16161,1,1569,3390,UP;93;650;0;650;43,DOWN;null,LEFT;null,RIGHT;73;650;0;650;39,,16161,RIGHT,,16161,68200,1
16162,16162,1,1581,3390,UP;null,DOWN;73;650;0;650;27,LEFT;null,RIGHT;69;650;0;650;31,,16162,DOWN,,16162,68200,1
16163,16163,3,6,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;650;650;0;115;59,RIGHT;null,,16163,DOWN,,16163,291000,1
16164,16164,3,18,40,UP;null,DOWN;650;650;0;35;3,LEFT;650;650;0;83;3,RIGHT;null,,16164,LEFT,,16164,349200,1
16165,16165,3,42,100,UP;null,DOWN;123;650;0;59;3,LEFT;75;650;0;119;59,RIGHT;null,,16165,DOWN,,16165,562600,1
16166,16166,3,54,130,UP;null,DOWN;null,LEFT;123;650;0;83;3,RIGHT;99;650;0;47;3,,16166,RIGHT,,16166,543200,1
16167,16167,3,66,160,UP;null,DOWN;171;650;0;51;3,LEFT;null,RIGHT;107;650;0;35;3,,16167,DOWN,,16167,485000,1
16168,16168,3,90,220,UP;null,DOWN;null,LEFT;139;650;0;87;3,RIGHT;131;650;0;27;3,,16168,RIGHT,,16168,485000,1
16169,16169,3,142,390,UP;650;89;175;91;3,DOWN;null,LEFT;650;113;175;107;3,RIGHT;null,,16169,UP,,16169,155200,1
16170,16170,3,154,410,UP;650;75;163;79;15,DOWN;null,LEFT;650;99;163;119;39,RIGHT;null,,16170,UP,,16170,116400,1
16171,16171,3,166,410,UP;650;57;151;67;3,DOWN;null,LEFT;650;57;151;115;59,RIGHT;650;86;151;72;24,,16171,UP,,16171,504400,1
16172,16172,3,190,470,UP;650;41;127;43;3,DOWN;null,LEFT;650;25;127;91;35,RIGHT;null,,16172,LEFT,,16172,388000,1
16173,16173,3,214,470,UP;650;53;103;67;11,DOWN;650;13;103;115;71,LEFT;650;69;103;103;47,RIGHT;null,,16173,DOWN,,16173,407400,1
16174,16174,3,226,470,UP;null,DOWN;650;7;91;119;59,LEFT;null,RIGHT;650;103;91;103;60,,16174,DOWN,,16174,523800,1
16175,16175,3,250,670,UP;null,DOWN;650;131;67;119;39,LEFT;650;99;67;95;35,RIGHT;null,,16175,LEFT,,16175,194000,1
16176,16176,3,262,670,UP;null,DOWN;650;141;55;83;23,LEFT;650;93;55;103;47,RIGHT;null,,16176,DOWN,,16176,523800,1
16177,16177,3,286,680,UP;null,DOWN;116;138;31;59;3,LEFT;92;114;31;59;3,RIGHT;null,,16177,LEFT,,16177,620800,1
16178,16178,3,310,740,UP;50;93;7;79;3,DOWN;92;153;7;35;3,LEFT;null,RIGHT;null,,16178,DOWN,,16178,543200,1
16179,16179,3,322,770,UP;null,DOWN;null,LEFT;132;650;0;23;3,RIGHT;68;650;0;63;3,,16179,LEFT,,16179,485000,1
16180,16180,3,374,940,UP;650;96;171;127;3,DOWN;null,LEFT;null,RIGHT;650;120;171;175;3,,16180,UP,,16180,213400,1
16181,16181,3,398,1000,UP;null,DOWN;null,LEFT;650;95;147;103;3,RIGHT;650;84;147;127;3,,16181,LEFT,,16181,97000,1
16182,16182,3,410,1020,UP;650;77;135;91;15,DOWN;null,LEFT;650;165;135;179;55,RIGHT;null,,16182,UP,,16182,446200,1
16183,16183,3,422,1020,UP;650;59;123;79;3,DOWN;null,LEFT;null,RIGHT;650;96;123;151;27,,16183,UP,,16183,446200,1
16184,16184,3,434,1050,UP;650;90;111;67;3,DOWN;null,LEFT;650;41;111;92;52,RIGHT;650;106;111;115;59,,16184,LEFT,,16184,407400,1
16185,16185,3,459,1050,UP;650;67;86;67;27,DOWN;650;99;86;163;27,LEFT;650;3;86;115;59,RIGHT;null,,16185,LEFT,,16185,523800,1
16186,16186,3,495,1250,UP;650;33;50;79;23,DOWN;650;113;50;139;63,LEFT;null,RIGHT;null,,16186,UP,,16186,271600,1
16187,16187,3,507,1250,UP;114;27;38;67;11,DOWN;null,LEFT;10;83;38;103;47,RIGHT;106;75;38;67;27,,16187,UP,,16187,329800,1
16188,16188,3,519,1260,UP;null,DOWN;null,LEFT;90;41;26;79;3,RIGHT;90;21;26;55;3,,16188,RIGHT,,16188,368600,1
16189,16189,2,556,1320,UP;null,DOWN;650;650;0;79;39,LEFT;650;650;0;79;3,RIGHT;null,,16189,LEFT,,16189,543200,1
16190,16190,2,584,1390,UP;null,DOWN;null,LEFT;650;650;0;63;3,RIGHT;650;650;0;51;3,,16190,LEFT,,16190,446200,1
16191,16191,2,596,1420,UP;null,DOWN;46;650;0;83;3,LEFT;70;650;0;51;3,RIGHT;null,,16191,LEFT,,16191,504400,1
16192,16192,2,608,1450,UP;126;650;0;99;3,DOWN;null,LEFT;72;650;0;39;3,RIGHT;null,,16192,UP,,16192,620800,1
16193,16193,2,668,1600,UP;null,DOWN;null,LEFT;38;650;0;75;3,RIGHT;94;650;0;39;3,,16193,LEFT,,16193,388000,1
16194,16194,2,680,1620,UP;null,DOWN;94;650;0;83;55,LEFT;14;650;0;63;15,RIGHT;null,,16194,DOWN,,16194,388000,1
16195,16195,1,726,1680,UP;650;650;0;163;3,DOWN;null,LEFT;650;650;0;139;3,RIGHT;null,,16195,UP,,16195,271600,1
16196,16196,1,762,1770,UP;null,DOWN;null,LEFT;81;650;0;127;3,RIGHT;105;650;0;139;11,,16196,LEFT,,16196,97000,1
16197,16197,1,774,1800,UP;57;650;0;115;3,DOWN;null,LEFT;85;650;0;115;3,RIGHT;null,,16197,UP,,16197,38800,1
16198,16198,1,786,1820,UP;null,DOWN;null,LEFT;85;650;0;103;39,RIGHT;33;650;0;127;71,,16198,LEFT,,16198,0,1
16199,16199,1,810,1820,UP;85;650;0;79;15,DOWN;57;650;0;151;27,LEFT;null,RIGHT;null,,16199,UP,,16199,19400,1
16200,16200,1,822,1820,UP;25;650;0;67;3,DOWN;null,LEFT;99;650;0;92;52,RIGHT;69;650;0;115;59,,16200,RIGHT,,16200,155200,1
16201,16201,3,23,0,UP;650;650;0;67;11,DOWN;650;650;0;95;47,LEFT;650;650;0;67;23,RIGHT;null,,16201,LEFT,,16201,1752500,1
16202,16202,3,47,10,UP;90;650;0;43;3,DOWN;82;650;0;71;3,LEFT;null,RIGHT;null,,16202,UP,,16202,1822600,1
16203,16203,3,59,40,UP;68;650;0;31;3,DOWN;null,LEFT;97;650;0;56;24,RIGHT;null,,16203,UP,,16203,1612300,1
16204,16204,3,75,80,UP;null,DOWN;null,LEFT;124;650;0;15;3,RIGHT;84;650;0;47;3,,16204,LEFT,,16204,1331900,1
16205,16205,3,127,250,UP;null,DOWN;30;52;163;119;3,LEFT;72;76;163;84;3,RIGHT;54;76;163;87;3,,16205,LEFT,,16205,140200,1
16206,16206,3,139,270,UP;null,DOWN;72;58;151;72;31,LEFT;70;98;151;136;55,RIGHT;null,,16206,DOWN,,16206,1472100,1
16207,16207,3,155,270,UP;null,DOWN;72;36;135;83;15,LEFT;115;65;135;56;24,RIGHT;null,,16207,DOWN,,16207,1962800,1
16208,16208,3,167,270,UP;null,DOWN;120;78;123;71;3,LEFT;null,RIGHT;72;30;123;119;35,,16208,RIGHT,,16208,2173100,1
16209,16209,3,191,270,UP;72;2;99;103;11,DOWN;78;82;99;95;47,LEFT;null,RIGHT;101;18;99;103;47,,16209,UP,,16209,2663800,1
16210,16210,3,203,480,UP;null,DOWN;null,LEFT;72;114;87;112;3,RIGHT;96;90;87;91;3,,16210,RIGHT,,16210,1682400,1
16211,16211,3,231,550,UP;null,DOWN;null,LEFT;54;102;59;108;3,RIGHT;96;54;59;63;3,,16211,RIGHT,,16211,2383400,1
16212,16212,3,243,580,UP;null,DOWN;96;48;47;83;3,LEFT;null,RIGHT;102;72;47;51;3,,16212,DOWN,,16212,2313300,1
16213,16213,3,271,650,UP;null,DOWN;96;34;19;79;35,LEFT;null,RIGHT;54;106;19;55;3,,16213,RIGHT,,16213,1822600,1
16214,16214,3,299,720,UP;94;650;0;35;3,DOWN;null,LEFT;48;650;0;107;3,RIGHT;78;650;0;27;3,,16214,UP,,16214,1331900,1
16215,16215,3,351,890,UP;null,DOWN;650;62;183;99;3,LEFT;650;60;183;147;3,RIGHT;null,,16215,LEFT,,16215,140200,1
16216,16216,3,363,910,UP;650;108;171;151;55,DOWN;650;44;171;135;59,LEFT;650;54;171;159;3,RIGHT;null,,16216,DOWN,,16216,1402000,1
16217,16217,3,391,910,UP;null,DOWN;650;20;143;107;35,LEFT;650;54;143;163;31,RIGHT;null,,16217,DOWN,,16217,1402000,1
16218,16218,3,403,910,UP;null,DOWN;650;14;131;95;47,LEFT;650;52;131;131;51,RIGHT;650;86;131;95;23,,16218,DOWN,,16218,4206000,1
16219,16219,3,415,910,UP;null,DOWN;650;8;119;107;47,LEFT;null,RIGHT;650;97;119;83;35,,16219,DOWN,,16219,4276100,1
16220,16220,3,439,1110,UP;null,DOWN;650;51;95;83;23,LEFT;650;22;95;95;35,RIGHT;null,,16220,LEFT,,16220,3084400,1
16221,16221,3,451,1110,UP;null,DOWN;650;61;83;83;23,LEFT;650;4;83;107;51,RIGHT;null,,16221,LEFT,,16221,3294700,1
16222,16222,3,475,1510,UP;22;78;59;107;27,DOWN;null,LEFT;94;106;59;83;35,RIGHT;null,,16222,LEFT,,16222,1682400,1
16223,16223,3,511,1520,UP;72;58;23;143;3,DOWN;96;103;23;47;3,LEFT;133;68;23;72;24,RIGHT;null,,16223,DOWN,,16223,2032900,1
16224,16224,3,523,1550,UP;null,DOWN;94;97;11;35;3,LEFT;null,RIGHT;94;97;11;83;3,,16224,DOWN,,16224,1962800,1
16225,16225,3,535,1580,UP;null,DOWN;null,LEFT;146;650;0;23;3,RIGHT;82;650;0;63;3,,16225,LEFT,,16225,1752500,1
16226,16226,3,587,1750,UP;650;68;171;119;3,DOWN;null,LEFT;null,RIGHT;650;64;171;87;3,,16226,UP,,16226,560800,1
16227,16227,3,611,1810,UP;null,DOWN;null,LEFT;650;38;147;108;3,RIGHT;650;62;147;95;3,,16227,LEFT,,16227,490700,1
16228,16228,3,623,1830,UP;650;32;135;96;15,DOWN;null,LEFT;650;120;135;139;55,RIGHT;null,,16228,UP,,16228,350500,1
16229,16229,3,635,1830,UP;650;26;123;84;15,DOWN;null,LEFT;null,RIGHT;650;86;123;119;3,,16229,UP,,16229,1822600,1
16230,16230,3,647,1830,UP;650;20;111;144;3,DOWN;null,LEFT;650;61;111;72;24,RIGHT;650;74;111;155;63,,16230,UP,,16230,2032900,1
16231,16231,3,671,1880,UP;650;8;87;120;36,DOWN;null,LEFT;null,RIGHT;650;68;87;144;39,,16231,UP,,16231,1682400,1
16232,16232,3,683,1880,UP;650;21;75;188;31,DOWN;null,LEFT;650;2;75;108;24,RIGHT;null,,16232,LEFT,,16232,1892700,1
16233,16233,3,708,2090,UP;650;63;50;163;3,DOWN;650;63;50;83;3,LEFT;null,RIGHT;null,,16233,UP,,16233,1472100,1
16234,16234,3,724,2120,UP;null,DOWN;null,LEFT;69;39;34;147;15,RIGHT;109;79;34;163;55,,16234,LEFT,,16234,1402000,1
16235,16235,3,736,2120,UP;109;89;22;151;67,DOWN;45;57;22;135;59,LEFT;69;25;22;159;3,RIGHT;null,,16235,LEFT,,16235,1402000,1
16236,16236,3,748,2150,UP;117;75;10;208;3,DOWN;null,LEFT;45;19;10;147;3,RIGHT;null,,16236,UP,,16236,1331900,1
16237,16237,3,808,2300,UP;null,DOWN;null,LEFT;5;650;0;148;3,RIGHT;73;650;0;159;3,,16237,RIGHT,,16237,280400,1
16238,16238,3,820,2320,UP;null,DOWN;73;650;0;160;31,LEFT;null,RIGHT;89;650;0;147;15,,16238,RIGHT,,16238,140200,1
