
10224,10224,3,237,430,UP;650;88;127;107;3,DOWN;null,LEFT;650;102;127;75;3,RIGHT;null,,10224,LEFT,,10224,321,2110,1
10225,10225,3,273,520,UP;650;60;91;95;3,DOWN;null,LEFT;650;60;91;39;3,RIGHT;null,,10225,LEFT,,10225,261,2110,1
10226,10226,3,285,550,UP;650;54;79;59;3,DOWN;null,LEFT;650;94;79;27;3,RIGHT;null,,10226,LEFT,,10226,291,2110,1
10227,10227,3,337,720,UP;650;43;175;91;3,DOWN;null,LEFT;null,RIGHT;650;43;175;139;3,,10227,UP,,10227,151,2110,1
10228,10228,3,349,750,UP;650;53;163;79;3,DOWN;null,LEFT;null,RIGHT;650;25;163;151;3,,10228,UP,,10228,131,2110,1
10229,10229,3,361,780,UP;650;47;151;67;3,DOWN;null,LEFT;650;68;151;92;24,RIGHT;650;87;151;115;59,,10229,UP,,10229,141,2110,1
10230,10230,3,385,840,UP;650;35;127;43;3,DOWN;null,LEFT;null,RIGHT;650;67;127;91;35,,10230,UP,,10230,111,2110,1
10231,10231,3,397,870,UP;650;89;115;31;3,DOWN;null,LEFT;650;29;115;56;24,RIGHT;null,,10231,LEFT,,10231,151,2110,1
10232,10232,3,422,880,UP;650;17;90;31;3,DOWN;650;62;90;103;3,LEFT;null,RIGHT;null,,10232,UP,,10232,141,2110,1
10233,10233,3,438,920,UP;null,DOWN;null,LEFT;650;30;74;47;3,RIGHT;650;9;74;15;3,,10233,LEFT,,10233,101,2110,1
10234,10234,3,450,950,UP;650;35;62;35;3,DOWN;650;56;62;107;3,LEFT;650;24;62;87;3,RIGHT;null,,10234,DOWN,,10234,71,2110,1
10235,10235,3,478,1020,UP;null,DOWN;650;90;34;79;35,LEFT;650;42;34;79;3,RIGHT;null,,10235,DOWN,,10235,1,2110,1
10236,10236,3,490,1020,UP;null,DOWN;650;122;22;115;47,LEFT;650;84;22;103;47,RIGHT;650;79;22;67;23,,10236,LEFT,,10236,1,2110,1
10237,10237,3,526,1020,UP;29;650;0;67;11,DOWN;121;650;0;115;59,LEFT;73;650;0;67;39,RIGHT;null,,10237,LEFT,,10237,1,2110,1
10238,10238,3,550,1020,UP;73;650;0;43;15,DOWN;77;650;0;116;39,LEFT;null,RIGHT;null,,10238,UP,,10238,161,2110,1
10239,10239,3,562,1020,UP;61;650;0;31;3,DOWN;null,LEFT;110;650;0;56;28,RIGHT;null,,10239,LEFT,,10239,191,2110,1
10240,10240,3,587,1020,UP;72;650;0;31;19,DOWN;40;650;0;103;3,LEFT;null,RIGHT;null,,10240,UP,,10240,221,2110,1
10241,10241,3,603,1020,UP;null,DOWN;null,LEFT;62;650;0;47;15,RIGHT;102;650;0;15;3,,10241,RIGHT,,10241,281,2110,1
10242,10242,3,655,1180,UP;null,DOWN;650;56;163;119;31,LEFT;650;62;163;87;3,RIGHT;650;80;163;84;31,,10242,LEFT,,10242,121,2110,1
10243,10243,3,667,1210,UP;650;74;151;99;3,DOWN;null,LEFT;650;50;151;75;3,RIGHT;null,,10243,LEFT,,10243,91,2110,1
10244,10244,3,679,1240,UP;null,DOWN;650;68;139;132;3,LEFT;650;44;139;63;3,RIGHT;null,,10244,DOWN,,10244,61,2110,1
10245,10245,3,707,1300,UP;null,DOWN;650;54;111;104;35,LEFT;null,RIGHT;650;96;111;112;43,,10245,RIGHT,,10245,1,2110,1
10246,10246,3,735,1300,UP;650;112;83;124;71,DOWN;null,LEFT;650;86;83;87;15,RIGHT;650;72;83;84;31,,10246,UP,,10246,41,2110,1
10247,10247,3,787,1300,UP;null,DOWN;650;69;31;72;19,LEFT;650;72;31;99;27,RIGHT;null,,10247,DOWN,,10247,71,2110,1
10248,10248,3,803,1300,UP;null,DOWN;650;78;15;128;3,LEFT;null,RIGHT;650;59;15;56;28,,10248,RIGHT,,10248,231,2110,1
10249,10249,3,828,1300,UP;79;650;0;31;3,DOWN;47;650;0;103;47,LEFT;null,RIGHT;null,,10249,UP,,10249,231,2110,1
10250,10250,3,844,1340,UP;null,DOWN;null,LEFT;90;650;0;15;3,RIGHT;50;650;0;47;3,,10250,RIGHT,,10250,221,2110,1
10251,10251,3,856,1370,UP;90;650;0;35;3,DOWN;52;650;0;107;3,LEFT;null,RIGHT;26;650;0;107;3,,10251,UP,,10251,331,2110,1
10252,10252,3,908,1530,UP;null,DOWN;650;103;183;650;44,LEFT;null,RIGHT;650;58;183;650;15,,10252,RIGHT,,10252,171,2110,1
10253,10253,3,920,1530,UP;650;104;171;650;67,DOWN;650;72;171;650;3,LEFT;null,RIGHT;650;40;171;650;3,,10253,RIGHT,,10253,201,2110,1
10254,10254,3,932,1560,UP;650;70;159;650;3,DOWN;null,LEFT;null,RIGHT;650;24;159;650;3,,10254,UP,,10254,191,2110,1
10255,10255,3,992,1700,UP;null,DOWN;null,LEFT;650;63;99;650;15,RIGHT;650;18;99;650;43,,10255,LEFT,,10255,51,2110,1
10256,10256,3,1004,1700,UP;null,DOWN;650;57;87;650;63,LEFT;650;105;87;650;3,RIGHT;null,,10256,LEFT,,10256,121,2110,1
10257,10257,3,1016,1730,UP;null,DOWN;650;99;75;650;3,LEFT;650;102;75;650;3,RIGHT;null,,10257,LEFT,,10257,151,2110,1
10258,10258,3,1028,1750,UP;650;96;63;650;87,DOWN;null,LEFT;650;107;63;650;15,RIGHT;null,,10258,LEFT,,10258,131,2110,1
10259,10259,3,1040,1750,UP;650;129;51;650;67,DOWN;650;111;51;650;3,LEFT;650;89;51;650;56,RIGHT;null,,10259,DOWN,,10259,131,2110,1
10260,10260,3,1068,1820,UP;null,DOWN;650;86;23;650;71,LEFT;null,RIGHT;650;82;23;650;3,,10260,RIGHT,,10260,61,2110,1
10261,10261,3,1096,1880,UP;null,DOWN;null,LEFT;82;650;0;650;80,RIGHT;57;650;0;650;67,,10261,RIGHT,,10261,1,2110,1
10262,10262,3,1108,1880,UP;null,DOWN;81;650;0;650;63,LEFT;null,RIGHT;57;650;0;650;55,,10262,RIGHT,,10262,1,2110,1
10263,10263,3,1120,1880,UP;106;650;0;650;128,DOWN;null,LEFT;null,RIGHT;57;650;0;650;43,,10263,UP,,10263,1,2110,1
10264,10264,2,1191,1880,UP;null,DOWN;650;650;0;650;35,LEFT;650;650;0;650;83,RIGHT;null,,10264,DOWN,,10264,1,2110,1
10265,10265,2,1203,1880,UP;null,DOWN;650;650;0;650;47,LEFT;650;650;0;650;95,RIGHT;650;650;0;650;23,,10265,LEFT,,10265,11,2110,1
10266,10266,2,1239,1880,UP;114;650;0;650;96,DOWN;106;650;0;650;59,LEFT;106;650;0;650;63,RIGHT;null,,10266,DOWN,,10266,41,2110,1
10267,10267,2,1251,1880,UP;null,DOWN;108;650;0;650;47,LEFT;84;650;0;650;51,RIGHT;null,,10267,DOWN,,10267,71,2110,1
10268,10268,2,1275,1880,UP;null,DOWN;108;650;0;650;23,LEFT;null,RIGHT;108;650;0;650;51,,10268,DOWN,,10268,151,2110,1
10269,10269,2,1299,1890,UP;null,DOWN;82;650;0;650;3,LEFT;82;650;0;650;3,RIGHT;null,,10269,DOWN,,10269,161,2110,1
10270,10270,2,1311,1920,UP;null,DOWN;null,LEFT;60;650;0;650;3,RIGHT;106;650;0;650;3,,10270,RIGHT,,10270,191,2110,1
10271,10271,2,1323,1950,UP;null,DOWN;84;650;0;650;3,LEFT;null,RIGHT;108;650;0;650;11,,10271,DOWN,,10271,161,2110,1
10272,10272,2,1359,2030,UP;null,DOWN;null,LEFT;84;650;0;650;15,RIGHT;108;650;0;650;39,,10272,RIGHT,,10272,81,2110,1
10273,10273,1,1398,2050,UP;null,DOWN;650;650;0;650;3,LEFT;650;650;0;650;71,RIGHT;null,,10273,DOWN,,10273,61,2110,1
10274,10274,1,1422,2110,UP;null,DOWN;650;650;0;650;3,LEFT;650;650;0;650;79,RIGHT;650;650;0;650;40,,10274,LEFT,,10274,1,2110,1
10275,10275,1,1458,2110,UP;2;650;0;650;43,DOWN;116;650;0;650;63,LEFT;null,RIGHT;null,,10275,UP,,10275,1,2110,1
10276,10276,3,8,20,UP;null,DOWN;null,LEFT;650;650;0;39;3,RIGHT;650;650;0;75;3,,10276,LEFT,,10276,281,1070,1
10277,10277,3,20,50,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;27;3,RIGHT;null,,10277,UP,,10277,251,1070,1
10278,10278,3,44,110,UP;null,DOWN;null,LEFT;105;650;0;35;3,RIGHT;105;650;0;83;3,,10278,LEFT,,10278,221,1070,1
10279,10279,3,56,140,UP;98;650;0;91;3,DOWN;null,LEFT;173;650;0;23;3,RIGHT;null,,10279,LEFT,,10279,221,1070,1
10280,10280,3,108,300,UP;97;93;171;119;27,DOWN;null,LEFT;null,RIGHT;141;141;171;87;15,,10280,UP,,10280,61,1070,1
10281,10281,3,132,300,UP;null,DOWN;null,LEFT;49;61;147;103;15,RIGHT;73;85;147;95;3,,10281,RIGHT,,10281,61,1070,1
10282,10282,3,144,330,UP;49;79;135;115;3,DOWN;null,LEFT;null,RIGHT;110;140;135;83;3,,10282,UP,,10282,41,1070,1
10283,10283,3,156,360,UP;null,DOWN;null,LEFT;25;73;123;103;3,RIGHT;93;97;123;119;59,,10283,RIGHT,,10283,41,1070,1
10284,10284,3,180,360,UP;null,DOWN;null,LEFT;93;85;99;103;47,RIGHT;97;94;99;95;35,,10284,RIGHT,,10284,71,1070,1
10285,10285,3,192,360,UP;null,DOWN;93;100;87;83;23,LEFT;null,RIGHT;121;76;87;103;47,,10285,DOWN,,10285,131,1070,1
10286,10286,3,216,370,UP;null,DOWN;93;88;63;59;3,LEFT;null,RIGHT;97;64;63;59;3,,10286,DOWN,,10286,291,1070,1
10287,10287,3,228,400,UP;null,DOWN;null,LEFT;93;133;51;87;3,RIGHT;73;72;51;47;3,,10287,RIGHT,,10287,281,1070,1
10288,10288,3,240,430,UP;null,DOWN;97;130;39;51;3,LEFT;null,RIGHT;49;66;39;35;3,,10288,DOWN,,10288,251,1070,1
10289,10289,3,264,490,UP;null,DOWN;null,LEFT;93;136;15;107;3,RIGHT;65;118;15;27;3,,10289,RIGHT,,10289,221,1070,1
10290,10290,3,316,660,UP;650;23;175;91;3,DOWN;null,LEFT;650;71;175;139;3,RIGHT;null,,10290,LEFT,,10290,131,1070,1
10291,10291,3,328,680,UP;null,DOWN;650;105;163;167;27,LEFT;650;65;163;127;15,RIGHT;null,,10291,DOWN,,10291,111,1070,1
10292,10292,3,352,680,UP;null,DOWN;null,LEFT;650;104;139;175;3,RIGHT;650;93;139;143;55,,10292,LEFT,,10292,111,1070,1
10293,10293,3,364,710,UP;650;86;127;163;3,DOWN;null,LEFT;650;108;127;175;3,RIGHT;null,,10293,LEFT,,10293,81,1070,1
10294,10294,3,400,790,UP;650;62;91;163;7,DOWN;null,LEFT;650;62;91;139;51,RIGHT;null,,10294,LEFT,,10294,1,1070,1
10295,10295,3,412,790,UP;650;56;79;127;39,DOWN;null,LEFT;650;78;79;143;55,RIGHT;null,,10295,LEFT,,10295,31,1070,1
10296,10296,3,464,790,UP;650;22;27;91;3,DOWN;null,LEFT;null,RIGHT;650;70;27;139;27,,10296,RIGHT,,10296,101,1070,1
10297,10297,3,476,790,UP;null,DOWN;650;104;15;167;43,LEFT;null,RIGHT;650;64;15;127;15,,10297,RIGHT,,10297,101,1070,1
10298,10298,3,488,790,UP;650;58;3;115;15,DOWN;null,LEFT;null,RIGHT;650;97;3;151;3,,10298,RIGHT,,10298,101,1070,1
10299,10299,3,500,820,UP;null,DOWN;129;650;0;175;3,LEFT;null,RIGHT;74;650;0;139;11,,10299,DOWN,,10299,81,1070,1
10300,10300,3,536,890,UP;null,DOWN;null,LEFT;98;650;0;139;51,RIGHT;98;650;0;175;39,,10300,LEFT,,10300,31,1070,1
10301,10301,3,548,890,UP;74;650;0;127;39,DOWN;null,LEFT;114;650;0;143;55,RIGHT;null,,10301,LEFT,,10301,61,1070,1
10302,10302,3,600,890,UP;8;650;0;91;3,DOWN;null,LEFT;null,RIGHT;62;650;0;139;39,,10302,UP,,10302,61,1070,1
10303,10303,2,642,900,UP;650;650;0;91;7,DOWN;null,LEFT;null,RIGHT;650;650;0;139;39,,10303,UP,,10303,51,1070,1
10304,10304,2,654,920,UP;66;650;0;79;3,DOWN;null,LEFT;null,RIGHT;90;650;0;151;3,,10304,UP,,10304,61,1070,1
10305,10305,2,666,950,UP;42;650;0;67;3,DOWN;null,LEFT;113;650;0;92;24,RIGHT;52;650;0;115;59,,10305,RIGHT,,10305,61,1070,1
10306,10306,2,702,950,UP;10;650;0;79;23,DOWN;108;650;0;139;51,LEFT;null,RIGHT;null,,10306,UP,,10306,121,1070,1
10307,10307,1,708,950,UP;650;650;0;91;3,DOWN;null,LEFT;650;650;0;139;27,RIGHT;null,,10307,UP,,10307,121,1070,1
10308,10308,1,720,980,UP;650;650;0;79;3,DOWN;null,LEFT;650;650;0;151;3,RIGHT;null,,10308,UP,,10308,91,1070,1
10309,10309,1,732,1010,UP;650;650;0;67;3,DOWN;null,LEFT;650;650;0;115;59,RIGHT;650;650;0;92;28,,10309,UP,,10309,61,1070,1
10310,10310,1,756,1070,UP;87;650;0;43;3,DOWN;null,LEFT;31;650;0;91;35,RIGHT;null,,10310,LEFT,,10310,1,1070,1
10311,10311,3,35,90,UP;null,DOWN;null,LEFT;650;650;0;39;3,RIGHT;650;650;0;75;3,,10311,LEFT,,10311,131,1480,1
10312,10312,3,47,120,UP;128;650;0;35;3,DOWN;64;650;0;107;3,LEFT;88;650;0;27;3,RIGHT;null,,10312,LEFT,,10312,161,1480,1
10313,10313,3,59,150,UP;null,DOWN;77;650;0;72;3,LEFT;128;650;0;15;3,RIGHT;null,,10313,DOWN,,10313,161,1480,1
10314,10314,3,75,190,UP;null,DOWN;38;650;0;83;3,LEFT;93;650;0;56;24,RIGHT;null,,10314,DOWN,,10314,151,1480,1
10315,10315,3,87,220,UP;null,DOWN;80;650;0;71;3,LEFT;null,RIGHT;32;650;0;91;35,,10315,DOWN,,10315,291,1480,1
10316,10316,3,111,280,UP;null,DOWN;54;650;0;47;3,LEFT;101;650;0;72;24,RIGHT;54;650;0;115;59,,10316,DOWN,,10316,291,1480,1
10317,10317,3,123,310,UP;null,DOWN;54;650;0;35;3,LEFT;null,RIGHT;30;650;0;83;3,,10317,DOWN,,10317,281,1480,1
10318,10318,3,135,340,UP;null,DOWN;null,LEFT;94;650;0;23;3,RIGHT;30;650;0;63;3,,10318,LEFT,,10318,251,1480,1
10319,10319,3,187,510,UP;650;58;171;119;3,DOWN;null,LEFT;null,RIGHT;650;36;171;87;3,,10319,UP,,10319,111,1480,1
10320,10320,3,211,570,UP;null,DOWN;null,LEFT;650;88;147;103;3,RIGHT;650;46;147;95;3,,10320,LEFT,,10320,141,1480,1
10321,10321,3,223,590,UP;650;75;135;91;15,DOWN;null,LEFT;650;70;135;139;55,RIGHT;null,,10321,DOWN,,10321,151,1480,1
10322,10322,3,275,590,UP;650;102;83;119;27,DOWN;null,LEFT;null,RIGHT;650;30;83;87;3,,10322,DOWN,,10322,171,1480,1
10323,10323,3,287,620,UP;650;94;71;107;3,DOWN;null,LEFT;null,RIGHT;650;24;71;75;3,,10323,UP,,10323,141,1480,1
10324,10324,3,323,710,UP;null,DOWN;null,LEFT;650;94;35;127;3,RIGHT;650;54;35;71;11,,10324,LEFT,,10324,51,1480,1
10325,10325,3,335,740,UP;650;88;23;115;3,DOWN;null,LEFT;650;91;23;115;3,RIGHT;null,,10325,LEFT,,10325,31,1480,1
10326,10326,3,347,760,UP;null,DOWN;650;90;11;111;39,LEFT;650;73;11;103;27,RIGHT;null,,10326,DOWN,,10326,71,1480,1
10327,10327,3,371,760,UP;null,DOWN;null,LEFT;94;650;0;143;67,RIGHT;125;650;0;87;15,,10327,LEFT,,10327,71,1480,1
10328,10328,2,421,760,UP;650;650;0;67;11,DOWN;650;650;0;115;59,LEFT;650;650;0;67;55,RIGHT;null,,10328,UP,,10328,141,1480,1
10329,10329,2,433,770,UP;null,DOWN;null,LEFT;650;650;0;55;3,RIGHT;650;650;0;79;3,,10329,LEFT,,10329,161,1480,1
10330,10330,2,461,830,UP;125;650;0;35;3,DOWN;null,LEFT;85;650;0;27;15,RIGHT;85;650;0;87;15,,10330,RIGHT,,10330,271,1480,1
10331,10331,2,473,830,UP;113;650;0;99;35,DOWN;null,LEFT;null,RIGHT;65;650;0;75;3,,10331,UP,,10331,311,1480,1
10332,10332,2,533,900,UP;null,DOWN;null,LEFT;25;650;0;75;3,RIGHT;81;650;0;39;3,,10332,RIGHT,,10332,241,1480,1
10333,10333,2,545,930,UP;73;650;0;35;3,DOWN;9;650;0;107;3,LEFT;null,RIGHT;73;650;0;27;3,,10333,UP,,10333,211,1480,1
10334,10334,2,597,1100,UP;null,DOWN;650;51;183;72;3,LEFT;650;27;183;99;3,RIGHT;null,,10334,DOWN,,10334,201,1480,1
10335,10335,2,613,1140,UP;null,DOWN;650;43;167;83;3,LEFT;null,RIGHT;650;80;167;56;44,,10335,RIGHT,,10335,161,1480,1
10336,10336,2,638,1140,UP;650;42;142;31;19,DOWN;650;50;142;103;51,LEFT;null,RIGHT;null,,10336,UP,,10336,161,1480,1
10337,10337,2,654,1140,UP;null,DOWN;null,LEFT;650;68;126;15;3,RIGHT;650;28;126;47;15,,10337,LEFT,,10337,161,1480,1
10338,10338,2,706,1300,UP;null,DOWN;650;58;163;160;31,LEFT;650;82;163;136;56,RIGHT;650;18;163;171;15,,10338,LEFT,,10338,1,1480,1
10339,10339,2,718,1300,UP;null,DOWN;650;76;151;124;44,LEFT;650;76;151;188;67,RIGHT;null,,10339,DOWN,,10339,1,1480,1
10340,10340,2,734,1300,UP;null,DOWN;650;68;135;108;51,LEFT;650;65;135;108;28,RIGHT;null,,10340,DOWN,,10340,11,1480,1
10341,10341,2,746,1300,UP;null,DOWN;650;80;123;96;39,LEFT;null,RIGHT;650;62;123;144;39,,10341,RIGHT,,10341,31,1480,1
10342,10342,2,770,1300,UP;650;82;99;176;15,DOWN;650;50;99;120;59,LEFT;null,RIGHT;650;74;99;131;47,,10342,RIGHT,,10342,31,1480,1
10343,10343,2,806,1300,UP;650;54;63;151;11,DOWN;650;56;63;95;47,LEFT;null,RIGHT;650;78;63;95;23,,10343,RIGHT,,10343,31,1480,1
10344,10344,2,830,1310,UP;650;42;39;145;3,DOWN;650;68;39;71;3,LEFT;null,RIGHT;null,,10344,UP,,10344,21,1480,1
10345,10345,2,842,1330,UP;650;30;27;163;19,DOWN;null,LEFT;null,RIGHT;650;69;27;133;68,,10345,RIGHT,,10345,1,1480,1
10346,10346,2,867,1330,UP;650;47;2;188;43,DOWN;650;79;2;108;51,LEFT;null,RIGHT;null,,10346,UP,,10346,11,1480,1
10347,10347,2,883,1330,UP;null,DOWN;null,LEFT;86;650;0;188;67,RIGHT;46;650;0;172;27,,10347,RIGHT,,10347,71,1480,1
10348,10348,2,895,1330,UP;96;650;0;176;79,DOWN;32;650;0;160;31,LEFT;null,RIGHT;46;650;0;171;15,,10348,UP,,10348,101,1480,1
10349,10349,2,947,1330,UP;null,DOWN;13;650;0;124;56,LEFT;null,RIGHT;77;650;0;172;27,,10349,DOWN,,10349,151,1480,1
10350,10350,1,972,1340,UP;null,DOWN;650;650;0;59;3,LEFT;null,RIGHT;650;650;0;59;3,,10350,RIGHT,,10350,141,1480,1
10351,10351,1,996,1400,UP;81;650;0;155;3,DOWN;129;650;0;35;3,LEFT;null,RIGHT;null,,10351,UP,,10351,81,1480,1
10352,10352,1,1008,1430,UP;81;650;0;143;3,DOWN;null,LEFT;81;650;0;143;59,RIGHT;74;650;0;156;40,,10352,UP,,10352,51,1480,1
10353,10353,1,1032,1480,UP;81;650;0;145;31,DOWN;null,LEFT;21;650;0;119;35,RIGHT;null,,10353,LEFT,,10353,1,1480,1
10354,10354,3,8,0,UP;650;650;0;67;11,DOWN;650;650;0;95;47,LEFT;650;650;0;103;47,RIGHT;null,,10354,UP,,10354,261,1660,1
10355,10355,3,20,10,UP;null,DOWN;null,LEFT;650;650;0;79;3,RIGHT;650;650;0;55;3,,10355,LEFT,,10355,281,1660,1
10356,10356,3,48,80,UP;null,DOWN;null,LEFT;77;650;0;63;3,RIGHT;73;650;0;51;3,,10356,RIGHT,,10356,241,1660,1
10357,10357,3,60,110,UP;129;650;0;99;3,DOWN;null,LEFT;null,RIGHT;69;650;0;39;3,,10357,UP,,10357,251,1660,1
10358,10358,3,120,260,UP;null,DOWN;null,LEFT;97;650;0;39;3,RIGHT;41;650;0;75;3,,10358,LEFT,,10358,131,1660,1
10359,10359,3,132,290,UP;105;650;0;35;3,DOWN;73;650;0;107;3,LEFT;105;650;0;27;3,RIGHT;null,,10359,LEFT,,10359,161,1660,1
10360,10360,3,144,320,UP;null,DOWN;97;650;0;72;3,LEFT;81;650;0;15;3,RIGHT;null,,10360,DOWN,,10360,161,1660,1
10361,10361,3,160,360,UP;null,DOWN;41;650;0;83;3,LEFT;91;650;0;56;24,RIGHT;null,,10361,DOWN,,10361,151,1660,1
10362,10362,3,172,390,UP;null,DOWN;89;650;0;71;3,LEFT;null,RIGHT;41;650;0;91;35,,10362,DOWN,,10362,291,1660,1
10363,10363,3,196,450,UP;null,DOWN;101;650;0;47;3,LEFT;114;650;0;72;24,RIGHT;53;650;0;115;59,,10363,DOWN,,10363,291,1660,1
10364,10364,3,208,480,UP;null,DOWN;113;650;0;35;3,LEFT;null,RIGHT;101;650;0;83;3,,10364,DOWN,,10364,281,1660,1
10365,10365,3,220,510,UP;null,DOWN;null,LEFT;57;650;0;23;3,RIGHT;29;650;0;63;3,,10365,LEFT,,10365,251,1660,1
10366,10366,3,272,680,UP;650;73;171;119;3,DOWN;null,LEFT;null,RIGHT;650;21;171;87;3,,10366,UP,,10366,111,1660,1
10367,10367,3,296,740,UP;null,DOWN;null,LEFT;650;81;147;103;3,RIGHT;650;37;147;95;3,,10367,LEFT,,10367,141,1660,1
10368,10368,3,308,760,UP;650;67;135;91;15,DOWN;null,LEFT;650;91;135;139;55,RIGHT;null,,10368,DOWN,,10368,151,1660,1
10369,10369,3,360,760,UP;650;65;83;119;27,DOWN;null,LEFT;null,RIGHT;650;65;83;87;3,,10369,DOWN,,10369,321,1660,1
10370,10370,3,372,790,UP;650;59;71;107;3,DOWN;null,LEFT;null,RIGHT;650;83;71;75;3,,10370,DOWN,,10370,321,1660,1
10371,10371,3,408,880,UP;650;65;35;95;3,DOWN;null,LEFT;null,RIGHT;650;65;35;39;3,,10371,RIGHT,,10371,281,1660,1
10372,10372,3,420,910,UP;650;59;23;59;3,DOWN;null,LEFT;null,RIGHT;650;99;23;27;3,,10372,RIGHT,,10372,251,1660,1
10373,10373,3,472,1080,UP;650;68;175;91;3,DOWN;null,LEFT;650;68;175;139;3,RIGHT;null,,10373,LEFT,,10373,81,1660,1
10374,10374,3,484,1110,UP;null,DOWN;650;128;163;167;3,LEFT;650;62;163;127;3,RIGHT;null,,10374,DOWN,,10374,51,1660,1
10375,10375,3,508,1160,UP;null,DOWN;null,LEFT;650;92;139;175;15,RIGHT;650;132;139;143;55,,10375,LEFT,,10375,1,1660,1
10376,10376,3,520,1160,UP;650;74;127;163;3,DOWN;null,LEFT;650;98;127;175;39,RIGHT;null,,10376,LEFT,,10376,1,1660,1
10377,10377,3,556,1160,UP;650;74;91;163;3,DOWN;null,LEFT;650;68;91;139;39,RIGHT;null,,10377,LEFT,,10377,31,1660,1
10378,10378,3,568,1160,UP;650;50;79;127;27,DOWN;null,LEFT;650;66;79;143;67,RIGHT;null,,10378,LEFT,,10378,61,1660,1
10379,10379,3,620,1160,UP;650;34;27;91;15,DOWN;null,LEFT;null,RIGHT;650;82;27;139;15,,10379,RIGHT,,10379,141,1660,1
10380,10380,3,632,1160,UP;null,DOWN;650;116;15;167;39,LEFT;null,RIGHT;650;76;15;127;3,,10380,RIGHT,,10380,141,1660,1
10381,10381,3,644,1190,UP;650;70;3;115;3,DOWN;null,LEFT;null,RIGHT;650;85;3;151;3,,10381,RIGHT,,10381,111,1660,1
10382,10382,3,656,1220,UP;null,DOWN;134;650;0;175;3,LEFT;null,RIGHT;62;650;0;139;11,,10382,DOWN,,10382,81,1660,1
10383,10383,3,692,1300,UP;null,DOWN;null,LEFT;86;650;0;139;51,RIGHT;80;650;0;175;39,,10383,LEFT,,10383,71,1660,1
10384,10384,3,704,1300,UP;49;650;0;127;39,DOWN;null,LEFT;89;650;0;143;67,RIGHT;null,,10384,LEFT,,10384,101,1660,1
10385,10385,2,751,1300,UP;null,DOWN;650;650;0;83;31,LEFT;650;650;0;63;3,RIGHT;null,,10385,DOWN,,10385,141,1660,1
10386,10386,2,779,1300,UP;null,DOWN;650;650;0;79;35,LEFT;null,RIGHT;650;650;0;55;3,,10386,RIGHT,,10386,171,1660,1
10387,10387,2,807,1370,UP;121;650;0;35;3,DOWN;null,LEFT;81;650;0;87;3,RIGHT;81;650;0;27;3,,10387,RIGHT,,10387,161,1660,1
10388,10388,2,819,1400,UP;null,DOWN;81;650;0;72;3,LEFT;null,RIGHT;121;650;0;15;3,,10388,DOWN,,10388,161,1660,1
10389,10389,2,835,1440,UP;null,DOWN;45;650;0;103;3,LEFT;null,RIGHT;86;650;0;56;44,,10389,DOWN,,10389,141,1660,1
10390,10390,2,847,1470,UP;null,DOWN;89;650;0;116;3,LEFT;41;650;0;91;67,RIGHT;null,,10390,DOWN,,10390,111,1660,1
10391,10391,2,871,1530,UP;null,DOWN;122;650;0;163;3,LEFT;122;650;0;115;83,RIGHT;26;650;0;92;40,,10391,DOWN,,10391,51,1660,1
10392,10392,2,883,1560,UP;null,DOWN;98;650;0;151;3,LEFT;98;650;0;151;3,RIGHT;null,,10392,DOWN,,10392,21,1660,1
10393,10393,2,895,1580,UP;null,DOWN;null,LEFT;74;650;0;139;15,RIGHT;114;650;0;179;67,,10393,RIGHT,,10393,1,1660,1
10394,10394,2,947,1580,UP;60;650;0;127;27,DOWN;null,LEFT;108;650;0;175;15,RIGHT;null,,10394,LEFT,,10394,1,1660,1
10395,10395,2,959,1580,UP;98;650;0;163;3,DOWN;null,LEFT;146;650;0;175;83,RIGHT;null,,10395,LEFT,,10395,1,1660,1
10396,10396,1,986,1580,UP;650;650;0;67;43,DOWN;650;650;0;115;59,LEFT;650;650;0;103;47,RIGHT;null,,10396,UP,,10396,1,1660,1
10397,10397,1,998,1580,UP;null,DOWN;null,LEFT;650;650;0;79;31,RIGHT;650;650;0;55;31,,10397,LEFT,,10397,31,1660,1
10398,10398,1,1026,1580,UP;null,DOWN;null,LEFT;79;650;0;63;3,RIGHT;71;650;0;51;15,,10398,RIGHT,,10398,31,1660,1
10399,10399,1,1038,1580,UP;127;650;0;99;63,DOWN;null,LEFT;null,RIGHT;71;650;0;39;3,,10399,UP,,10399,31,1660,1
10400,10400,1,1098,1580,UP;null,DOWN;null,LEFT;95;650;0;39;15,RIGHT;39;650;0;75;3,,10400,RIGHT,,10400,31,1660,1
10401,10401,1,1110,1610,UP;null,DOWN;95;650;0;83;3,LEFT;null,RIGHT;15;650;0;63;3,,10401,DOWN,,10401,1,1660,1
10402,10402,3,19,50,UP;null,DOWN;650;650;0;47;3,LEFT;650;650;0;72;24,RIGHT;650;650;0;115;59,,10402,LEFT,,10402,61,1710,1
10403,10403,3,44,60,UP;61;650;0;67;3,DOWN;109;650;0;47;3,LEFT;61;650;0;115;59,RIGHT;null,,10403,LEFT,,10403,61,1710,1
10404,10404,2,108,60,UP;650;650;0;67;19,DOWN;650;650;0;47;3,LEFT;650;650;0;72;28,RIGHT;null,,10404,UP,,10404,101,1710,1
10405,10405,2,132,80,UP;78;650;0;43;3,DOWN;null,LEFT;null,RIGHT;24;650;0;91;35,,10405,UP,,10405,251,1710,1
